labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
rt.tsv	2	0	0	16	3	0	0	25.25	11	4	7	0	0	0	0	1	0	0	0	0	6	2	6	0	6	2	12	0	12	0	0	0	0	0	0	0	1	0	6	0	0	101
rt.tsv	2	0	0	9	7	1	0	26.4	14	6	8	2	0	0	0	1	0	1	1	2	1	1	2	2	3	3	12	0	10	3	0	0	0	0	0	1	2	0	3	0	0	132
rt.tsv	0	0	0	11	3	0	0	19.2	5	2	6	0	0	0	0	0	0	0	1	2	2	1	4	0	3	2	11	0	14	19	0	0	0	0	0	0	1	0	6	0	0	96
rt.tsv	0	0	0	9	2	1	0	17.25	4	3	2	0	0	0	0	0	2	0	0	2	0	0	1	1	0	4	10	0	7	1	0	1	0	0	0	0	0	1	5	0	0	69
rt.tsv	2	0	0	8	2	0	0	25.25	22	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	1	4	4	0	4	1	1	0	0	0	0	0	1	0	4	0	0	101
rt.tsv	2	0	0	10	5	0	0	24.6	24	6	6	0	0	0	0	1	0	0	0	0	1	1	1	0	1	4	12	0	11	6	0	0	0	2	0	0	1	0	8	0	0	123
rt.tsv	16	0	4	66	33	17	1	16.183673469387756	15	14	55	1	0	4	4	23	0	2	7	18	15	12	29	12	24	36	80	22	49	57	8	7	3	4	0	0	10	2	38	0	0	793
rt.tsv	38	0	3	154	58	20	3	24.945945945945947	202	50	93	0	0	0	2	8	0	5	5	64	13	46	56	21	21	84	187	42	144	121	14	13	13	9	0	3	17	10	73	3	0	1846
rt.tsv	74	0	5	206	95	29	2	22.867924528301888	247	50	132	2	1	7	1	28	0	9	10	73	6	56	51	13	24	110	232	32	187	99	29	11	12	31	1	3	22	13	80	5	1	2424
rt.tsv	26	0	4	84	47	9	0	17.14814814814815	41	8	54	2	0	1	3	12	0	3	13	12	15	2	32	2	18	27	79	13	54	46	0	4	5	5	1	1	6	1	43	1	0	926
rt.tsv	2	0	0	3	0	0	0	24	16	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	1	0	0	0	0	0	0	5	0	0	48
rt.tsv	60	0	4	168	75	15	3	23.73170731707317	216	40	88	2	0	2	1	16	0	7	14	48	16	65	42	23	15	95	154	28	128	159	22	5	22	14	0	2	21	10	103	4	0	1946
rt.tsv	86	2	5	190	85	21	1	24.714285714285715	166	42	96	1	0	0	0	13	1	7	5	48	11	42	56	53	26	135	195	30	147	142	21	12	10	22	0	8	31	13	77	7	0	2076
rt.tsv	44	0	4	138	37	24	2	23.11864406779661	128	20	67	0	0	2	0	11	1	3	15	53	12	39	27	16	18	69	117	26	98	71	18	11	11	7	0	2	14	14	66	1	2	1364
rt.tsv	30	0	0	144	51	10	1	22.56338028169014	184	22	73	0	0	0	0	9	1	3	8	42	13	31	84	9	42	74	200	24	164	119	18	7	9	8	3	2	20	7	80	2	2	1602
rt.tsv	4	0	0	16	7	0	0	24.857142857142858	16	0	5	0	0	0	0	0	1	0	0	4	2	0	4	1	3	7	15	6	10	13	0	0	0	0	0	0	1	3	6	0	0	174
rt.tsv	20	0	0	33	22	4	1	22.16	39	2	18	2	0	0	0	1	2	2	2	16	8	15	23	5	13	25	55	13	37	131	0	7	3	3	1	1	3	1	20	0	1	554
rt.tsv	20	0	9	133	86	32	1	16.854368932038835	106	36	118	1	0	14	5	33	0	6	23	82	15	58	51	14	20	100	162	43	91	115	6	15	9	29	1	2	22	23	87	5	3	1736
rt.tsv	14	1	17	274	177	27	1	14.980952380952381	122	48	183	3	0	26	10	72	0	8	44	95	40	71	110	17	46	135	328	44	181	164	5	29	20	37	2	2	30	16	158	11	2	3146
rt.tsv	6	0	6	36	31	22	1	14.81081081081081	17	2	48	2	0	1	6	9	0	1	7	8	9	11	16	11	14	24	66	13	32	42	1	3	5	7	0	0	4	3	18	2	0	548
rt.tsv	0	0	0	6	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27
rt.tsv	0	0	0	10	1	0	0	11.5	7	2	3	0	0	0	0	1	0	0	0	2	2	3	3	1	3	8	10	2	5	11	0	0	0	1	0	0	2	1	2	0	0	69
rt.tsv	0	0	0	7	0	0	0	20.333333333333332	11	0	1	0	0	0	0	0	0	0	0	5	2	4	3	1	1	7	4	1	2	6	1	0	2	2	0	0	0	0	0	0	0	61
rt.tsv	24	0	1	146	42	8	3	21.17241379310345	106	23	40	4	0	1	0	9	4	2	8	40	13	23	50	11	22	61	117	27	87	66	0	2	10	10	0	1	14	18	58	2	1	1228
rt.tsv	43	0	0	213	46	4	0	22.085714285714285	126	22	54	0	0	0	0	6	2	1	7	76	17	62	41	20	21	108	121	37	102	77	7	7	3	9	0	0	24	11	61	0	0	1546
rt.tsv	31	0	2	118	44	11	3	19.21875	126	20	47	7	0	1	0	4	0	4	5	80	19	53	34	16	13	86	73	43	62	84	10	7	14	6	0	0	7	8	58	5	0	1230
rt.tsv	1	0	0	18	8	1	0	18.8	27	6	11	0	0	0	0	2	0	0	1	1	5	1	6	0	5	11	20	4	10	12	4	1	0	1	0	0	2	1	3	0	0	282
rt.tsv	2	0	0	8	2	0	0	21	17	5	4	0	0	0	0	0	0	0	0	5	0	3	2	1	0	6	10	2	8	10	2	0	0	0	0	0	0	0	4	2	0	105
rt.tsv	36	0	5	138	74	39	2	22.012820512820515	179	44	81	3	0	3	1	20	0	6	12	35	13	43	27	9	8	81	141	35	124	112	16	6	9	5	3	3	26	12	47	4	0	1717
rt.tsv	0	0	0	0	0	3	0	37.81818181818182	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416
rt.tsv	0	0	0	0	0	1	0	42.46153846153846	1	0	0	0	0	1	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552
rt.tsv	0	0	0	0	0	1	0	28.375	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227
rt.tsv	6	1	0	1	0	31	0	26.103448275862068	8	0	0	0	0	3	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2271
rt.tsv	54	3	5	0	0	0	1	43.507936507936506	11	0	0	4	0	2	3	7	2	2	2	0	0	0	0	0	0	0	0	0	0	37	2	0	0	0	0	0	0	0	0	0	0	2741
rt.tsv	22	3	0	0	0	0	0	38.8	3	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776
rt.tsv	12	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	429
rt.tsv	16	0	0	0	0	0	2	38.72727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	426
rt.tsv	24	0	0	0	0	0	0	32.93333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	494
rt.tsv	20	0	1	0	0	0	0	37.81481481481482	4	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	1021
rt.tsv	8	1	0	0	0	0	0	32.82222222222222	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1477
rt.tsv	8	0	0	0	0	0	0	36.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183
rt.tsv	12	0	0	0	0	0	0	37	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333
rt.tsv	23	0	0	1	0	0	0	49.05555555555556	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	883
rt.tsv	16	0	0	0	0	0	0	34.55555555555556	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	622
rt.tsv	41	0	0	0	0	0	0	35.473684210526315	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674
rt.tsv	12	0	0	3	0	0	0	27.235632183908045	11	0	0	0	0	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0	0	0	0	0	4739
rt.tsv	4	0	0	0	0	0	0	31.833333333333332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191
rt.tsv	0	0	0	1	1	0	0	24.285714285714285	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	170
interfax.tsv	0	0	0	6	0	0	0	16.333333333333332	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	49
interfax.tsv	0	0	2	38	7	4	0	21.833333333333332	25	2	21	1	0	0	0	1	0	0	4	4	2	1	7	1	4	6	27	3	18	22	0	4	1	2	0	1	3	2	14	0	0	393
interfax.tsv	0	0	1	26	9	3	1	21.545454545454547	18	10	12	0	0	0	0	3	0	1	0	4	3	4	5	0	3	10	18	1	21	12	0	0	0	1	0	0	3	1	14	1	0	237
interfax.tsv	0	1	0	43	10	2	0	23.923076923076923	16	18	12	2	0	0	0	2	0	4	2	10	0	6	9	4	1	13	37	4	34	16	2	1	0	0	0	1	4	3	12	0	0	311
interfax.tsv	0	0	0	18	8	3	0	23.90909090909091	12	4	17	0	0	0	0	7	0	1	3	9	4	1	2	0	0	13	13	2	12	13	1	0	0	0	0	0	4	0	6	3	0	263
interfax.tsv	0	0	0	43	12	1	0	20.7	24	5	21	2	0	0	0	1	1	0	2	3	1	3	3	0	1	6	21	0	9	23	0	0	0	1	0	0	4	4	8	1	0	414
interfax.tsv	0	0	0	66	5	1	0	21.25	35	4	18	0	0	0	0	4	0	3	1	2	1	2	8	0	2	6	27	1	23	14	0	0	1	3	1	0	3	7	14	0	0	425
interfax.tsv	0	0	0	33	2	1	0	22.785714285714285	26	8	10	0	0	0	1	5	0	1	0	10	2	8	9	2	4	13	16	6	19	30	5	0	1	0	0	1	6	0	11	0	0	319
interfax.tsv	0	0	0	19	4	0	0	27.666666666666668	17	0	7	0	0	0	0	0	0	1	0	3	2	2	9	2	1	5	3	2	5	8	4	1	1	0	0	0	2	2	5	0	0	166
interfax.tsv	0	0	0	6	1	0	1	18.571428571428573	26	2	7	0	0	0	0	0	0	1	0	8	2	7	4	4	0	11	16	4	13	7	0	0	0	0	0	0	0	1	8	0	0	130
interfax.tsv	0	0	0	19	4	1	0	20.714285714285715	19	4	4	0	0	0	0	0	0	0	1	0	3	1	2	0	2	5	7	2	8	3	0	1	0	0	0	0	2	0	3	0	0	145
lenta.tsv	6	0	0	1	0	1	0	12.666666666666666	7	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	4	0	0	38
lenta.tsv	4	0	0	12	3	1	0	17.571428571428573	16	0	5	0	0	0	0	0	0	0	0	1	1	4	2	3	1	6	10	0	9	2	0	0	1	0	0	0	1	1	9	0	0	123
lenta.tsv	4	0	0	17	3	0	0	21.25	21	7	5	0	0	0	0	2	0	1	0	2	1	1	6	0	4	3	11	1	12	8	0	0	3	0	0	0	0	1	4	0	0	170
lenta.tsv	4	0	1	5	3	0	0	15.166666666666666	8	5	5	0	0	0	0	0	0	0	0	2	0	0	2	1	0	4	8	2	6	7	0	0	0	0	0	0	3	1	8	0	0	91
lenta.tsv	10	0	1	14	6	1	0	20	16	0	5	0	0	0	0	1	0	0	1	4	1	3	2	4	1	6	16	2	10	13	0	4	0	0	0	0	2	2	6	0	0	140
lenta.tsv	2	0	0	14	4	6	0	18.615384615384617	23	6	14	1	0	0	0	3	1	0	0	7	2	5	4	11	1	18	31	4	20	10	0	1	2	0	0	0	5	0	11	0	0	242
lenta.tsv	2	0	1	21	4	1	0	20.333333333333332	22	7	10	0	0	0	0	0	0	0	0	7	2	5	4	1	1	9	18	3	16	11	0	4	2	2	0	0	1	2	11	0	0	183
lenta.tsv	0	0	0	1	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	0	2	0	0	0	1	0	0	0	14
lenta.tsv	28	0	6	149	95	32	0	19.663366336633665	139	35	92	1	0	1	0	22	0	2	9	67	30	42	70	20	43	110	161	38	110	111	7	10	8	17	1	1	18	8	135	1	1	1986
lenta.tsv	40	0	8	323	117	19	1	19.132530120481928	181	21	150	2	0	3	8	46	0	5	24	161	82	143	118	76	68	246	200	121	169	224	10	21	12	17	2	1	13	21	133	6	0	3176
lenta.tsv	2	0	0	9	0	0	0	28.4	22	9	7	0	0	0	0	1	0	0	1	1	6	3	6	3	4	9	12	3	13	4	1	0	0	0	0	0	0	2	0	0	0	142
lenta.tsv	4	0	0	22	10	4	0	20.363636363636363	16	3	8	2	0	0	0	2	0	1	0	13	3	16	11	11	3	19	19	13	9	22	1	1	0	2	0	1	2	2	8	0	0	224
lenta.tsv	54	0	3	210	49	14	1	22.115384615384617	190	14	103	3	0	1	7	33	0	6	19	64	45	30	93	11	73	85	199	43	151	199	0	13	11	24	0	0	10	6	79	4	0	2300
lenta.tsv	2	0	0	7	6	4	0	14.7	20	2	4	0	0	0	1	2	0	0	4	4	1	3	4	2	1	4	14	1	12	5	3	1	2	0	0	0	3	2	5	0	0	147
lenta.tsv	12	0	0	35	18	4	1	23.8	25	16	21	1	0	0	1	9	4	1	1	15	1	6	11	3	8	11	52	10	36	14	0	1	0	3	1	0	7	0	33	0	0	476
lenta.tsv	2	0	0	14	4	3	0	15.181818181818182	26	13	10	0	0	0	0	3	0	0	0	5	2	2	6	1	0	5	18	3	15	3	3	0	0	2	0	1	3	1	6	0	0	167
lenta.tsv	10	0	0	11	2	0	0	16	11	2	4	1	0	0	0	0	0	0	3	3	1	2	1	0	0	4	4	1	4	4	5	2	0	2	0	0	1	1	3	0	0	144
lenta.tsv	6	0	1	44	15	8	0	22	32	11	21	3	1	0	0	4	3	2	2	11	3	8	5	17	0	35	51	9	26	22	5	8	2	0	1	0	2	3	20	0	0	440
lenta.tsv	14	0	1	52	19	4	0	21.576923076923077	55	30	25	2	0	0	0	3	0	1	2	8	9	9	16	4	10	22	51	5	39	25	4	2	2	3	2	0	4	2	47	0	1	561
lenta.tsv	4	0	0	23	3	0	0	24.181818181818183	41	7	11	0	0	0	0	2	1	1	0	13	1	6	5	0	4	18	15	7	18	20	0	0	2	0	0	0	3	1	16	0	0	266
lenta.tsv	0	0	0	14	2	0	0	20.666666666666668	17	8	7	0	0	0	0	0	0	0	0	3	0	3	3	1	4	9	14	0	11	8	0	1	0	1	0	0	1	0	1	0	0	124
lenta.tsv	66	0	3	188	89	16	4	21.870588235294118	30	8	108	6	0	3	1	20	0	5	19	45	36	23	90	25	45	80	179	32	84	190	9	23	10	29	1	4	7	12	154	6	0	1859
lenta.tsv	2	0	0	18	3	1	0	14.818181818181818	12	5	6	0	0	0	0	2	0	1	1	5	1	1	8	1	1	14	19	3	13	4	0	2	2	0	0	0	0	0	8	0	0	163
lenta.tsv	6	0	0	13	1	0	0	26	10	0	3	0	0	0	0	0	2	0	0	1	0	1	5	1	5	3	20	2	16	16	1	0	1	2	0	0	0	0	22	0	0	156
lenta.tsv	4	0	0	5	4	1	0	18.142857142857142	14	9	8	0	0	0	0	1	0	0	2	2	0	1	3	1	1	6	12	0	12	7	1	1	1	0	0	0	2	0	4	0	0	127
lenta.tsv	14	0	0	13	2	0	0	17.333333333333332	24	3	6	1	0	0	0	0	0	0	0	2	0	1	7	0	7	4	15	1	7	5	1	0	0	0	0	0	0	0	4	0	0	156
lenta.tsv	48	0	30	236	226	86	2	20.22043010752688	156	63	230	7	0	2	46	85	1	15	73	90	49	58	101	35	85	140	330	76	282	175	38	37	35	15	2	6	32	18	94	14	1	3761
lenta.tsv	6	0	3	62	24	6	0	25.761904761904763	72	22	38	2	0	0	0	7	0	1	6	9	9	4	21	5	11	29	66	7	47	29	5	4	4	3	0	1	5	7	22	1	0	541
lenta.tsv	31	1	1	71	68	10	0	22.69047619047619	52	2	48	3	0	0	0	7	0	9	7	16	10	12	40	10	29	36	90	10	57	49	11	6	0	10	0	3	4	6	31	0	0	953
lenta.tsv	4	0	0	8	3	0	0	21	26	7	6	0	0	0	0	0	0	0	0	3	1	2	2	1	1	7	8	3	10	18	2	0	0	0	0	0	2	0	0	0	0	126
lenta.tsv	30	0	13	147	83	34	0	21.902912621359224	150	6	99	0	0	0	4	35	0	1	7	83	27	72	52	41	22	117	101	67	76	91	2	14	13	14	0	0	7	16	142	2	0	2256
lenta.tsv	0	0	0	10	2	0	0	10.6	14	5	2	0	0	0	0	2	0	0	0	3	1	5	3	2	2	7	7	1	3	0	1	0	4	0	0	1	1	0	0	0	0	106
lenta.tsv	8	0	0	12	7	1	0	25.375	29	4	12	0	0	0	0	3	0	0	1	2	4	3	5	2	5	6	17	1	14	14	1	1	0	0	0	0	3	0	4	0	0	203
lenta.tsv	8	0	0	55	6	1	0	20.8	46	15	28	0	0	0	0	2	2	0	1	21	2	18	12	9	1	32	33	14	30	95	3	4	2	2	0	1	7	1	29	1	0	520
lenta.tsv	0	0	0	16	6	1	0	15.090909090909092	16	0	4	0	0	0	0	1	0	0	0	4	4	1	5	1	5	7	13	4	9	7	1	0	5	0	0	0	1	1	10	0	0	166
lenta.tsv	2	0	0	11	2	0	0	19.6	8	4	1	0	0	0	0	0	0	0	0	0	2	1	1	0	4	8	9	1	3	0	0	0	0	0	0	0	0	0	4	0	0	98
lenta.tsv	24	0	10	155	99	21	0	33.9	79	22	116	4	0	0	5	12	0	2	21	27	28	18	54	12	39	61	145	26	71	158	0	19	11	14	1	1	9	16	48	2	0	1695
lenta.tsv	6	0	0	12	5	0	0	23.428571428571427	20	12	8	0	0	0	0	1	0	1	0	1	0	1	0	0	1	3	11	0	8	14	5	0	0	0	0	0	3	1	2	0	0	164
lenta.tsv	20	0	21	174	145	54	0	18.927419354838708	115	17	147	2	0	0	35	66	0	7	39	90	22	65	63	43	42	144	224	72	131	164	9	16	5	24	5	1	14	9	124	0	0	2347
lenta.tsv	0	0	0	19	4	0	0	16.88888888888889	15	7	7	0	0	0	0	0	0	0	1	3	0	1	2	0	0	5	11	1	11	4	0	0	2	0	0	1	4	0	6	0	0	152
lenta.tsv	0	0	0	24	5	1	0	12.636363636363637	15	3	4	0	0	0	0	0	0	0	0	1	0	0	5	0	4	4	8	1	6	11	0	1	2	0	0	1	3	0	8	0	0	139
lenta.tsv	4	0	0	25	3	0	0	42	16	0	4	0	0	0	0	0	0	0	0	4	3	0	7	0	7	2	17	0	16	3	0	2	0	2	0	0	2	3	6	0	0	126
lenta.tsv	0	0	0	16	4	0	0	16.625	15	5	4	1	0	0	0	0	0	1	0	4	0	4	0	2	1	9	8	2	7	4	0	0	0	0	0	0	0	0	4	0	0	133
lenta.tsv	4	0	0	11	1	0	0	26.6	11	2	4	0	0	0	0	0	0	0	0	1	0	1	4	1	2	5	13	2	10	14	2	0	1	1	0	0	0	0	8	0	0	133
lenta.tsv	14	0	0	63	18	4	0	28.12	68	21	46	1	0	0	0	2	1	1	3	10	15	2	27	5	22	19	66	6	86	50	4	3	4	2	0	0	5	0	25	1	1	703
lenta.tsv	24	0	2	111	43	9	3	22.464285714285715	249	7	53	1	0	0	0	11	0	1	1	19	5	16	9	8	14	30	75	14	51	66	2	17	5	5	0	1	3	12	68	0	0	1258
lenta.tsv	2	0	0	10	8	4	1	15.363636363636363	17	4	5	0	0	0	2	3	0	0	4	2	3	2	5	1	2	2	15	0	14	11	5	3	5	0	0	0	3	0	6	0	0	169
lenta.tsv	0	0	0	20	4	0	0	20.125	8	3	5	0	0	0	0	0	2	0	1	8	0	1	5	1	1	7	17	3	12	6	0	0	0	1	0	0	3	2	20	0	0	161
lenta.tsv	8	0	0	25	7	0	1	18.53846153846154	26	12	9	0	0	2	0	5	0	0	1	9	2	1	5	0	4	4	20	2	21	19	1	0	2	0	0	1	4	0	12	0	0	241
lenta.tsv	22	0	7	255	83	17	0	31.904761904761905	187	6	113	5	1	0	1	6	0	9	13	105	11	87	48	19	19	130	161	35	142	134	22	16	10	25	3	0	19	10	111	2	1	2010
lenta.tsv	12	0	10	132	113	24	1	17.14814814814815	30	8	123	0	0	1	23	58	0	8	34	46	30	50	53	45	39	93	164	18	98	107	9	13	6	26	2	0	27	7	97	3	3	1852
lenta.tsv	2	0	1	22	4	4	0	23	22	3	8	0	0	0	0	0	0	0	4	5	4	3	5	0	1	8	19	2	13	4	2	2	0	0	0	0	0	1	4	1	0	184
lenta.tsv	0	0	0	19	1	2	0	16.444444444444443	14	3	6	0	0	0	0	0	0	1	0	5	0	1	2	0	0	10	15	3	7	5	1	1	0	0	1	0	2	2	4	1	0	148
lenta.tsv	6	0	0	42	6	4	0	25.823529411764707	39	23	16	0	0	0	0	4	0	1	2	31	3	14	7	2	4	26	33	20	28	30	2	1	0	2	0	0	1	2	8	2	0	439
lenta.tsv	8	0	0	13	9	1	0	19.384615384615383	30	4	10	0	0	0	1	3	0	0	0	6	5	5	6	3	10	8	17	6	15	45	3	0	0	0	0	0	3	0	6	0	0	252
lenta.tsv	6	0	0	34	13	1	0	21.3125	13	6	10	1	1	0	0	5	2	1	0	5	1	2	6	3	5	9	46	6	30	38	0	2	2	5	0	0	7	0	18	1	0	341
lenta.tsv	4	0	0	22	6	0	0	25.142857142857142	29	15	8	0	0	0	0	2	0	0	0	0	5	0	8	2	6	5	13	2	10	4	1	0	0	1	0	0	3	0	14	0	0	176
lenta.tsv	6	0	0	10	2	0	0	17.5	16	10	1	0	0	0	0	0	0	0	0	0	5	1	9	0	7	4	13	0	11	12	0	0	0	1	0	0	0	0	14	0	0	105
lenta.tsv	18	0	0	49	11	2	0	21.64	52	8	26	0	0	0	0	7	1	0	3	18	5	16	22	5	6	29	39	12	39	114	5	6	6	0	0	0	6	0	34	1	0	541
lenta.tsv	0	0	0	9	3	0	0	11.1	21	0	2	0	0	0	0	1	0	0	0	4	1	1	1	0	2	4	4	0	5	6	1	1	2	0	0	0	0	0	8	0	0	111
lenta.tsv	6	0	6	119	38	14	0	23.071428571428573	70	10	44	4	0	1	0	2	2	6	15	11	6	12	23	6	7	38	95	7	51	136	4	7	4	9	2	1	7	7	50	1	1	1292
lenta.tsv	26	0	1	63	18	4	0	34.65217391304348	53	3	31	0	0	0	0	0	3	3	3	37	11	41	21	18	12	61	48	28	46	253	1	1	0	0	0	0	10	4	43	4	1	797
lenta.tsv	4	0	0	17	1	0	0	22.5	23	4	7	0	0	0	0	0	0	0	0	2	2	2	6	0	2	7	6	2	6	4	0	0	0	0	0	0	1	0	2	0	0	135
lenta.tsv	0	0	0	12	2	0	0	31.333333333333332	5	0	4	0	0	0	0	0	0	0	0	2	1	0	4	0	2	0	8	0	7	11	0	0	0	0	1	0	1	1	2	0	0	94
lenta.tsv	8	0	0	21	5	0	0	18.181818181818183	26	8	11	0	0	0	0	0	0	0	0	13	0	3	4	0	0	5	5	5	9	5	0	0	0	0	0	1	6	0	4	0	0	200
lenta.tsv	52	0	13	363	156	33	4	22.81111111111111	239	28	208	3	0	1	7	45	3	4	27	197	95	146	141	107	75	237	310	108	218	233	12	20	16	24	0	4	27	30	159	3	0	4106
lenta.tsv	4	0	0	17	0	0	0	20.2	14	4	2	0	0	0	0	0	0	0	0	4	0	4	1	0	1	6	4	0	6	18	0	0	0	0	0	0	0	0	0	0	0	101
lenta.tsv	4	0	1	75	15	6	0	25.333333333333332	55	8	26	1	1	0	0	5	0	2	1	15	8	7	23	5	15	31	74	5	48	14	8	9	1	4	0	0	7	6	45	0	0	608
lenta.tsv	2	0	1	10	4	2	0	33	13	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	4	10	0	0	2	0	0	0	0	1	7	0	0	99
lenta.tsv	4	0	0	13	5	0	0	17.125	13	0	6	0	0	0	0	0	0	0	1	3	2	1	5	0	5	4	8	1	8	1	0	0	0	3	0	0	2	0	6	0	0	137
lenta.tsv	43	0	11	105	79	21	0	14.45	82	10	89	2	0	15	36	83	0	2	37	30	38	21	66	20	44	56	149	19	116	174	3	7	10	20	1	1	16	10	49	2	0	1734
lenta.tsv	4	0	0	10	4	0	0	20.6	15	6	3	0	0	0	0	1	0	0	0	1	4	1	7	0	4	3	18	0	11	8	1	0	0	0	0	0	0	0	8	0	0	103
lenta.tsv	6	0	0	40	11	0	0	20.454545454545453	44	12	17	1	0	0	0	4	1	0	2	28	2	12	5	0	6	29	43	28	27	39	1	0	0	0	0	0	4	5	8	0	0	450
lenta.tsv	2	0	0	12	5	1	0	15.75	16	10	3	1	0	0	0	2	0	0	0	5	5	3	10	1	7	7	17	2	15	13	2	0	1	0	0	0	0	2	13	0	0	126
lenta.tsv	164	0	21	234	56	36	0	21.659574468085108	96	6	78	0	0	5	19	31	0	9	11	163	68	66	84	36	107	164	276	143	195	137	2	11	9	44	0	0	23	4	92	6	0	2036
lenta.tsv	12	0	0	17	13	1	0	18.76923076923077	12	2	12	0	0	0	1	4	0	0	1	3	3	1	4	0	5	4	17	1	10	10	0	2	1	0	0	0	1	1	17	0	0	244
lenta.tsv	96	0	6	137	63	16	0	18.34567901234568	82	4	50	2	0	2	0	5	2	1	7	32	21	19	58	12	39	49	124	22	77	98	2	9	3	8	1	0	4	3	48	2	0	1486
lenta.tsv	16	0	3	91	63	18	0	18	33	8	53	1	0	2	0	4	3	7	13	14	18	10	43	4	38	38	86	16	95	74	7	7	7	9	0	0	8	5	60	12	1	1098
lenta.tsv	12	0	6	119	59	9	0	19.253968253968253	23	0	59	3	1	1	0	4	0	11	9	57	12	27	34	35	11	116	82	44	59	67	7	7	5	18	1	2	12	3	56	5	1	1213
lenta.tsv	12	0	9	215	86	19	1	18.9126213592233	67	4	90	3	0	3	2	12	0	13	11	139	23	83	52	58	31	195	151	147	67	73	23	10	6	18	0	1	14	29	68	10	2	1948
lenta.tsv	56	0	5	175	96	17	0	17.698275862068964	215	22	82	0	0	3	2	18	0	0	13	13	8	3	48	8	33	50	202	16	68	157	2	14	7	15	0	1	17	12	105	0	0	2053
lenta.tsv	8	0	2	95	46	7	2	20.0625	57	4	31	0	0	0	0	5	1	3	11	14	8	10	14	6	12	22	72	9	52	39	3	3	3	19	0	1	9	3	73	3	0	963
lenta.tsv	8	0	8	130	53	19	0	18.492537313432837	18	4	64	1	3	0	0	1	0	11	11	38	22	14	52	23	39	59	115	29	71	65	6	7	13	26	0	0	6	5	94	4	0	1239
lenta.tsv	44	0	3	152	56	14	0	18.819277108433734	70	12	77	2	0	1	2	14	12	1	23	14	20	8	43	5	38	35	119	17	71	92	1	8	10	17	0	2	15	10	119	1	0	1562
