labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
lenta.tsv	4	0	0	15	5	2	0	19.666666666666668	17	9	9	0	0	0	0	5	0	2	2	2	0	1	3	4	1	8	20	1	14	14	1	0	0	0	0	0	0	0	10	1	0	177
lenta.tsv	8	0	0	10	4	1	0	35	8	2	5	1	0	0	0	0	0	1	0	2	0	1	6	1	5	1	8	0	9	3	1	0	0	0	0	1	2	0	8	1	0	105
lenta.tsv	2	0	0	13	18	3	0	22.4	13	4	9	0	0	0	0	2	0	1	0	11	3	5	9	7	0	15	17	13	9	11	4	1	0	0	0	1	2	2	8	0	0	224
lenta.tsv	14	0	0	64	18	4	0	29.12	74	29	48	1	0	0	0	2	1	1	3	12	17	2	29	5	24	21	68	6	89	52	4	3	4	2	0	0	5	0	25	1	1	728
lenta.tsv	2	0	0	21	10	1	0	22.916666666666668	24	3	18	0	0	0	0	0	0	0	3	3	3	6	7	0	4	9	16	1	13	12	0	1	0	2	0	0	2	1	4	0	0	275
lenta.tsv	24	0	2	111	43	9	3	22.464285714285715	249	7	53	1	0	0	0	11	0	1	1	19	5	16	9	8	14	30	75	14	51	66	2	17	5	5	0	1	3	12	68	0	0	1258
lenta.tsv	2	0	0	20	1	0	3	21.7	28	8	10	0	0	0	0	0	0	0	0	6	4	1	11	3	5	8	18	4	21	11	0	1	2	0	0	0	0	0	12	1	0	217
ria.tsv	6	0	0	111	23	3	5	29.37837837837838	102	22	32	1	0	0	0	5	0	0	6	26	9	20	24	10	23	28	82	16	64	60	2	0	4	1	0	1	7	7	36	0	0	1087
ria.tsv	6	0	1	85	35	12	0	27.625	91	20	46	0	0	0	3	17	0	1	14	26	11	20	19	11	7	39	80	11	60	50	8	7	3	8	0	0	9	7	43	2	1	1105
ria.tsv	6	0	0	34	5	5	0	42.833333333333336	59	7	11	0	0	0	0	2	0	0	3	4	0	6	0	4	0	13	13	4	16	7	13	1	6	0	0	0	2	0	25	0	0	514
ria.tsv	6	0	0	17	4	0	0	36	49	0	10	0	0	0	0	0	0	0	1	5	1	3	0	1	0	7	4	2	7	32	1	0	0	0	0	0	0	1	4	0	0	360
ria.tsv	6	0	1	32	16	3	3	34.75	46	4	19	0	0	0	0	0	0	1	1	14	1	12	10	4	3	14	19	4	17	26	0	0	0	2	0	0	0	1	28	3	0	556
ria.tsv	6	0	1	34	7	4	0	42.23076923076923	80	8	11	0	0	0	0	0	0	0	1	15	4	13	15	5	12	19	38	5	28	47	2	0	0	0	0	1	2	2	6	0	0	549
ria.tsv	6	0	0	8	5	2	0	60.285714285714285	77	31	3	0	0	0	0	1	0	1	1	1	3	1	17	0	8	2	31	0	27	20	8	0	3	0	0	0	1	0	4	0	0	422
ria.tsv	6	1	0	73	11	7	0	42.8235294117647	77	14	23	1	0	0	0	2	2	0	2	8	12	13	35	6	29	34	56	14	65	60	5	5	10	0	1	1	3	5	32	2	0	728
ria.tsv	6	0	1	34	5	5	0	37.30769230769231	56	14	15	0	0	0	0	2	0	3	0	20	1	15	12	4	8	28	20	12	15	37	2	0	0	0	0	0	0	1	14	1	0	485
ria.tsv	6	0	0	35	11	2	0	46.642857142857146	101	0	25	0	0	0	0	1	1	1	0	20	6	13	10	1	4	30	23	8	33	15	0	0	2	3	0	0	5	2	25	0	0	653
ria.tsv	6	0	28	183	99	43	0	25	80	28	156	5	0	12	0	25	0	4	42	55	21	26	67	21	47	92	190	30	118	235	10	19	1	37	7	2	9	8	64	3	2	1950
ria.tsv	6	0	0	189	102	18	2	23.294871794871796	95	17	63	6	0	0	0	2	2	4	14	22	20	19	45	12	28	53	151	11	99	75	7	20	17	35	0	2	9	11	117	0	0	1817
ria.tsv	6	0	5	105	65	24	0	17.75	189	16	69	4	0	0	0	8	2	0	10	34	18	20	27	19	13	76	85	27	57	50	0	11	8	9	2	0	7	4	50	3	0	1491
ria.tsv	6	0	0	22	3	0	0	41.888888888888886	42	0	10	0	0	0	0	0	0	0	1	9	4	4	6	2	5	11	14	4	12	19	0	0	0	0	0	0	0	1	22	0	0	377
ria.tsv	6	0	1	35	15	6	4	28.272727272727273	60	0	14	0	0	1	0	1	0	0	6	17	6	15	21	3	19	19	48	9	45	36	1	3	4	0	1	0	1	12	14	0	1	622
ria.tsv	6	3	4	77	39	14	0	19.054545454545455	99	14	37	2	0	0	0	1	2	0	6	18	9	8	13	17	10	50	72	14	41	17	9	9	6	3	1	1	6	2	67	2	0	1048
ria.tsv	6	0	1	29	19	2	0	30.416666666666668	77	20	27	0	0	0	0	6	0	0	4	19	2	11	17	1	13	13	57	5	51	82	0	2	0	2	0	1	4	5	15	0	0	730
ria.tsv	6	0	0	33	6	1	0	30.333333333333332	48	10	9	0	0	0	0	0	0	0	2	9	3	6	3	2	2	14	21	4	22	12	5	3	1	0	0	0	0	1	11	0	0	455
ria.tsv	6	0	2	12	9	1	0	35.54545454545455	51	12	8	0	0	2	1	2	0	0	0	7	0	3	2	1	0	8	8	2	9	14	0	3	1	0	0	1	2	0	13	0	0	391
ria.tsv	6	0	0	50	11	0	0	31.77777777777778	65	10	7	0	0	0	0	0	0	0	0	17	3	10	14	2	8	19	34	7	35	30	0	6	4	3	0	1	1	1	34	0	0	572
ria.tsv	6	0	0	14	7	1	0	60.142857142857146	65	4	14	0	0	0	0	0	0	0	0	4	0	0	4	0	0	9	14	4	11	0	0	1	0	0	0	1	1	0	0	1	0	421
ria.tsv	6	0	0	15	6	0	0	46.25	44	4	3	0	0	0	0	0	0	2	1	4	6	7	5	2	5	11	16	4	11	12	0	0	1	4	0	0	1	2	8	0	0	370
ria.tsv	6	0	0	23	7	0	0	35.09090909090909	52	4	8	0	0	0	0	0	0	0	2	17	9	1	12	0	4	23	12	8	11	27	2	0	0	0	0	0	0	0	6	0	0	386
ria.tsv	6	0	0	36	9	0	0	28.157894736842106	71	0	11	0	0	0	0	2	0	0	0	0	1	0	7	1	6	3	36	1	25	20	0	0	0	0	0	0	1	1	10	0	0	535
ria.tsv	6	0	0	95	13	3	0	41.69230769230769	104	0	24	1	0	0	0	13	8	0	3	25	7	18	13	2	10	33	56	15	51	82	3	1	2	2	0	0	6	3	48	6	0	1084
ria.tsv	6	0	1	82	24	13	0	23.73170731707317	101	9	35	1	1	1	0	2	0	0	4	8	4	9	11	4	7	17	48	6	29	6	5	2	3	1	0	1	5	8	40	1	0	973
ria.tsv	6	0	0	10	8	0	0	55.333333333333336	38	0	4	0	0	0	0	0	0	0	0	1	2	6	4	0	2	6	9	0	9	11	0	4	0	0	0	0	0	0	2	0	0	332
ria.tsv	10	0	5	157	34	9	2	20.346666666666668	167	10	71	1	0	0	0	2	1	2	11	48	18	31	38	17	26	71	112	29	83	47	9	9	5	8	0	1	4	8	51	1	0	1526
ria.tsv	6	0	4	144	65	11	4	20.492753623188406	110	10	51	2	0	0	0	4	0	1	11	66	7	54	40	49	18	106	108	91	46	34	3	14	1	16	1	2	6	8	65	0	0	1414
ria.tsv	6	0	9	94	61	14	2	15.9	130	12	46	0	0	1	0	15	0	2	7	18	8	15	32	14	19	24	62	18	48	53	3	4	3	10	0	1	4	3	47	4	0	1272
ria.tsv	6	0	5	127	38	7	0	20.46031746031746	89	8	64	1	0	0	8	15	0	0	8	13	12	14	47	9	29	27	96	9	50	70	0	3	5	12	0	0	6	5	29	0	0	1289
ria.tsv	6	0	7	111	73	26	2	30.195652173913043	102	14	91	2	0	3	0	17	0	4	15	22	15	14	21	12	4	38	104	21	71	53	8	8	5	10	2	1	13	8	35	6	0	1389
ria.tsv	6	0	13	156	107	10	0	22.155844155844157	73	10	81	8	0	0	0	3	2	2	10	26	12	19	47	35	30	86	173	25	88	40	15	31	26	12	0	0	7	6	84	5	1	1706
ria.tsv	6	0	0	142	91	26	1	28.560606060606062	147	10	96	3	0	1	2	21	0	0	18	66	32	52	76	40	39	78	175	51	95	65	3	11	11	21	0	2	8	13	137	2	0	1885
ria.tsv	10	0	0	13	10	9	0	46.1	76	4	10	0	0	0	0	3	0	0	0	3	4	3	4	1	2	5	14	2	9	11	4	1	18	0	0	1	0	1	6	0	0	461
ria.tsv	10	0	0	30	9	6	0	45.18181818181818	66	9	9	0	0	0	0	0	0	0	0	6	1	1	8	1	7	15	21	7	14	3	2	0	14	0	0	0	1	4	11	0	0	497
ria.tsv	10	0	0	32	7	0	0	59.57142857142857	56	4	3	0	0	0	0	0	0	0	0	1	2	5	9	3	9	7	18	5	11	25	0	0	19	0	0	0	0	0	10	0	0	417
ria.tsv	10	0	0	35	13	1	0	34.3125	76	16	12	0	0	0	1	6	0	0	1	11	1	4	4	10	3	22	36	9	22	19	8	1	22	1	0	1	3	4	6	0	0	549
ria.tsv	10	0	0	21	5	0	0	90	116	0	5	0	0	0	0	0	0	0	0	2	0	0	3	0	2	3	12	0	5	5	0	0	14	0	0	0	1	2	2	0	0	540
ria.tsv	10	0	0	27	10	1	0	32.86666666666667	59	2	12	0	0	2	0	3	1	0	0	2	0	1	14	1	12	8	31	5	15	9	0	1	16	0	0	0	5	5	5	0	0	493
ria.tsv	10	0	0	19	5	4	0	58	78	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	7	0	6	18	0	0	14	0	0	0	0	0	0	0	0	522
ria.tsv	0	0	0	17	3	1	0	114	11	0	4	0	0	0	0	0	0	0	0	7	0	5	2	1	0	5	4	1	3	6	2	0	0	0	0	0	1	0	2	0	0	114
