labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
vesti.tsv	0	0	4	76	33	6	0	23.689655172413794	75	0	36	0	0	0	0	2	0	0	0	3	26	3	36	2	30	5	70	2	40	22	0	0	26	0	1	2	10	2	11	0	0	687
vesti.tsv	0	0	0	17	0	0	0	12.5	39	6	6	0	0	0	0	1	0	0	0	4	1	5	1	0	2	8	11	0	9	10	0	0	0	1	0	0	0	0	8	0	0	200
vesti.tsv	0	0	0	13	0	0	0	11.875	7	0	2	0	0	0	0	0	0	0	0	5	0	0	2	0	3	4	5	3	5	3	0	0	0	1	0	0	0	3	0	0	0	95
vesti.tsv	0	0	1	12	4	2	0	12.428571428571429	15	11	9	0	0	1	2	3	0	0	0	2	1	1	6	1	6	3	24	2	13	17	0	0	0	1	0	0	2	0	6	0	0	174
vesti.tsv	0	0	0	24	3	0	0	19.083333333333332	13	13	11	0	0	0	0	1	0	2	0	6	0	3	4	0	1	12	17	4	5	17	0	0	4	1	0	0	3	0	6	0	0	229
vesti.tsv	0	0	0	14	4	1	0	16	14	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	7	8	0	5	1	0	0	0	1	0	0	0	0	1	0	0	128
vesti.tsv	0	0	0	10	12	1	0	16.705882352941178	15	13	9	2	0	0	0	2	0	2	1	17	2	10	5	2	4	17	15	13	19	7	2	0	0	1	0	0	5	4	14	0	1	284
vesti.tsv	0	0	0	22	9	0	0	20.923076923076923	24	3	9	1	0	0	0	4	0	0	1	13	0	8	3	2	2	12	12	7	15	23	4	2	0	1	0	0	1	2	9	0	0	272
vesti.tsv	0	0	0	17	0	0	0	19.666666666666668	17	2	4	0	0	0	1	1	0	1	0	3	1	3	1	1	2	5	7	1	6	7	0	0	3	1	0	0	2	0	4	0	0	177
vesti.tsv	0	1	0	17	5	2	0	14.916666666666666	18	2	6	0	0	0	0	1	0	0	2	2	0	1	3	0	2	2	11	1	6	12	0	1	0	3	0	0	1	0	4	0	1	179
vesti.tsv	10	0	0	10	3	0	0	22.2	8	7	4	1	0	0	0	0	0	0	0	12	1	7	5	2	1	13	11	4	8	30	2	1	0	0	0	0	1	0	6	0	0	111
vesti.tsv	0	0	0	33	7	0	0	20.2	30	2	8	0	0	0	0	1	0	1	0	4	2	1	15	1	10	4	30	1	34	20	0	0	0	1	0	1	5	0	6	0	0	303
vesti.tsv	2	0	0	12	5	4	0	17.6	19	6	8	0	0	0	1	4	0	1	0	4	1	5	5	1	3	5	15	1	10	13	0	0	0	6	0	1	4	5	0	0	0	176
vesti.tsv	0	0	0	22	3	1	0	18.1	12	2	7	1	0	0	0	1	0	0	0	4	0	3	10	2	6	10	16	1	6	6	2	0	0	1	0	0	1	0	4	1	0	181
vesti.tsv	0	2	1	25	6	4	1	15.625	25	7	10	0	0	0	0	1	3	0	0	6	2	2	4	8	1	20	26	4	11	9	10	1	0	1	0	1	1	0	10	0	0	250
vesti.tsv	0	0	0	12	1	2	0	16.555555555555557	18	6	7	0	0	0	1	4	0	0	0	2	0	2	5	2	6	3	11	1	9	5	0	0	0	1	0	0	0	0	12	0	0	149
vesti.tsv	0	0	1	83	18	4	0	21.352941176470587	70	0	18	0	0	0	4	10	0	1	4	16	7	16	24	2	12	18	58	5	55	48	1	7	3	3	0	1	3	7	28	0	0	726
vesti.tsv	0	0	2	54	21	1	0	20.615384615384617	51	0	22	0	0	0	0	3	0	0	2	4	19	1	27	1	24	5	52	0	27	11	0	0	18	3	0	2	7	0	5	0	0	536
vesti.tsv	0	0	4	127	58	18	0	18.813333333333333	163	19	65	2	0	0	5	17	0	3	6	37	17	20	53	4	32	61	121	22	94	83	7	11	25	17	1	0	11	9	64	2	0	1411
vesti.tsv	0	0	2	47	36	8	0	14.72	9	18	59	0	0	0	4	16	0	2	8	21	7	12	15	5	11	36	63	14	40	61	1	11	2	8	0	0	5	1	39	5	0	736
vesti.tsv	0	0	2	29	24	5	1	15.96	15	6	25	0	0	2	0	12	0	1	11	11	4	9	13	6	4	20	29	4	22	43	7	5	5	11	1	0	3	0	10	1	0	399
vesti.tsv	0	0	0	27	5	1	0	11.066666666666666	9	0	6	0	0	0	0	0	0	1	0	6	2	1	3	3	2	5	13	2	8	12	1	2	2	4	0	0	2	0	3	1	0	166
vesti.tsv	0	0	0	28	12	3	0	11	24	4	11	0	0	2	0	7	0	0	4	19	5	13	10	10	6	20	32	9	32	22	0	2	0	3	0	0	6	3	30	2	0	341
vesti.tsv	0	0	1	21	1	0	0	22.1	45	2	4	0	0	0	1	2	0	0	1	0	2	0	1	1	2	3	14	0	8	7	0	0	1	1	0	0	1	1	8	0	0	221
vesti.tsv	0	0	1	22	7	1	0	15.384615384615385	19	4	7	0	0	0	0	4	0	2	3	10	2	7	4	2	3	9	14	3	11	17	0	1	0	1	0	1	2	1	1	0	0	200
vesti.tsv	0	0	1	22	5	1	0	14.2	23	0	7	0	0	0	0	0	0	0	1	10	1	12	7	4	4	20	16	1	11	27	2	1	1	2	0	0	0	1	3	0	0	213
vesti.tsv	0	0	8	180	76	24	1	21.59090909090909	191	22	97	0	0	0	3	21	0	3	18	25	24	24	71	24	49	64	169	37	117	219	8	15	16	13	3	2	14	15	103	2	0	1900
vesti.tsv	12	0	1	32	25	9	1	23.736842105263158	33	8	22	0	0	0	1	8	1	0	6	20	8	15	18	10	8	28	43	11	31	38	2	3	0	1	0	2	4	2	13	0	0	451
vesti.tsv	4	0	0	19	4	1	0	22.285714285714285	9	2	6	0	0	0	0	1	0	0	2	8	2	7	9	2	9	8	15	6	15	20	0	2	0	0	0	0	0	1	8	0	0	156
vesti.tsv	14	0	0	23	5	2	0	13.875	14	2	13	0	0	0	1	2	0	0	1	5	5	1	6	0	8	10	16	7	10	8	0	0	3	0	0	0	2	0	12	0	0	222
vesti.tsv	0	0	0	11	6	2	0	15.75	21	2	4	0	0	0	1	4	0	1	0	3	0	1	2	1	1	5	7	1	6	0	2	0	0	0	0	0	0	1	8	0	0	126
vesti.tsv	3	1	1	21	10	3	0	22.2	17	0	11	0	0	2	0	1	0	1	1	1	0	1	3	1	0	7	19	0	24	68	0	1	16	0	0	0	2	1	3	1	0	222
vesti.tsv	10	0	2	48	12	14	0	20.214285714285715	20	10	40	0	0	2	2	4	0	7	3	18	9	7	20	3	19	16	46	6	45	65	2	2	0	6	0	2	7	6	37	1	1	566
vesti.tsv	0	0	0	15	23	0	3	14.458333333333334	12	0	18	0	0	0	0	0	0	2	1	1	6	1	9	0	6	5	13	2	11	14	0	0	0	0	0	0	6	0	10	0	0	347
vesti.tsv	0	1	0	15	5	0	0	15.363636363636363	13	0	5	2	0	0	0	0	4	0	0	5	4	2	3	1	3	9	18	1	11	3	0	1	0	1	0	0	0	1	17	0	0	169
vesti.tsv	0	1	18	291	116	51	4	19.00657894736842	238	20	180	3	0	6	8	38	2	15	30	62	14	62	64	20	54	123	304	32	229	253	40	20	35	51	1	3	18	12	113	2	0	2889
vesti.tsv	2	3	1	24	12	1	0	21.153846153846153	20	2	9	1	0	0	0	1	1	0	0	10	3	3	6	1	2	11	13	2	19	11	0	2	0	1	0	0	1	2	11	0	0	275
vesti.tsv	0	0	0	26	6	1	0	18.615384615384617	10	0	8	2	1	0	0	0	0	2	1	5	1	2	4	0	5	8	15	1	14	15	4	0	2	1	0	0	2	0	8	0	0	242
vesti.tsv	0	0	0	26	8	0	0	17.357142857142858	13	0	7	2	1	1	0	0	0	2	0	2	1	1	5	0	4	4	17	0	11	8	4	0	2	1	0	0	1	0	8	0	0	243
vesti.tsv	0	0	0	51	9	4	0	17.291666666666668	25	6	12	0	0	0	0	1	0	4	1	4	3	2	18	1	6	8	24	5	18	9	0	3	2	2	0	0	2	5	10	2	0	415
vesti.tsv	0	0	0	11	5	1	0	14	8	6	3	2	0	0	1	2	0	0	2	0	1	0	0	0	2	3	8	2	5	3	1	0	0	1	0	0	0	0	3	0	0	140
vesti.tsv	0	0	1	10	2	1	0	11.5	7	9	4	0	0	0	0	1	0	0	0	3	1	1	1	2	1	3	5	2	4	3	0	0	0	1	0	0	0	1	2	0	0	92
vesti.tsv	0	0	0	13	8	2	0	11.916666666666666	5	4	4	0	0	0	0	1	0	2	1	7	3	2	5	3	3	7	12	3	10	7	0	1	0	7	0	0	1	0	4	0	0	143
vesti.tsv	0	0	0	15	3	5	0	16.625	9	2	7	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	4	0	3	1	0	0	3	1	0	0	1	1	2	0	0	133
vesti.tsv	14	0	1	29	21	6	2	19.095238095238095	37	19	21	1	0	0	3	10	0	0	11	8	2	8	10	9	12	17	39	10	27	21	2	2	0	7	0	2	6	8	6	1	0	401
vesti.tsv	0	0	0	12	9	1	0	12.23076923076923	14	3	4	0	0	0	1	3	0	1	0	2	0	0	10	0	4	5	12	5	9	9	1	1	3	1	0	0	0	0	11	1	0	159
