labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukranews.tsv	0	0	5	44	34	12	0	11.962264150943396	38	14	33	0	0	2	0	7	0	0	6	15	7	12	22	9	17	31	47	14	45	26	0	5	7	6	0	0	4	6	36	1	0	634
ukranews.tsv	30	0	2	0	0	0	7	30.33884297520661	40	11	0	21	2	15	10	226	0	82	136	0	0	0	0	0	0	0	0	0	0	731	5	0	0	0	0	0	0	0	0	0	0	7342
ukranews.tsv	0	0	2	106	47	27	0	20.352941176470587	38	8	76	0	0	5	0	16	0	6	17	37	26	27	55	17	38	56	131	37	72	143	2	4	1	13	0	4	5	15	53	0	0	1038
ukranews.tsv	8	0	0	63	18	8	2	17.34375	7	0	39	1	0	0	0	4	0	2	3	18	4	13	17	2	7	33	53	10	45	72	11	1	2	22	0	0	7	5	30	1	0	555
ukranews.tsv	6	0	1	90	38	11	0	21.464285714285715	5	6	34	2	0	1	1	5	0	1	2	14	5	9	16	6	15	35	54	14	40	26	15	2	3	19	0	0	6	8	20	0	0	601
ukranews.tsv	0	0	2	17	12	3	0	17.363636363636363	19	0	7	1	0	0	0	1	0	0	3	6	0	5	5	2	1	13	13	11	6	13	2	4	1	2	0	0	1	1	2	1	0	191
ukranews.tsv	2	1	0	87	16	3	0	18.06451612903226	4	0	24	4	0	0	0	0	1	2	1	2	5	6	11	1	8	16	40	3	27	35	10	5	3	10	0	0	2	8	25	0	0	560
ukranews.tsv	0	0	1	37	23	4	0	15.722222222222221	16	0	11	0	0	4	0	1	0	3	0	8	0	4	5	0	1	12	15	1	14	20	0	1	3	5	0	0	3	3	8	1	0	283
ukranews.tsv	2	2	1	82	29	4	0	18.928571428571427	8	2	30	1	0	1	0	3	0	1	1	8	5	12	12	3	8	42	29	15	29	38	4	2	4	8	0	0	1	10	15	0	0	530
ukranews.tsv	0	0	0	14	5	0	0	14.333333333333334	7	2	3	0	0	4	0	1	0	0	0	7	0	2	4	0	0	7	10	1	5	7	2	2	6	0	0	0	1	0	0	0	0	129
ukranews.tsv	0	0	6	104	33	16	0	17.75	38	11	70	0	0	3	6	15	1	6	12	36	11	27	14	21	11	80	139	26	65	68	2	4	4	10	0	0	7	22	41	2	0	1065
ukranews.tsv	0	1	9	65	65	17	2	12.380952380952381	43	4	47	2	0	6	0	5	6	7	8	19	8	4	8	4	4	40	45	13	39	19	4	4	5	11	0	0	3	15	52	4	0	780
ukranews.tsv	0	0	0	23	2	0	0	23.285714285714285	26	9	5	0	0	0	0	0	0	0	0	0	2	5	4	0	2	6	19	0	16	6	1	0	4	0	0	0	1	0	8	0	0	163
ukranews.tsv	0	1	1	50	17	0	0	16.428571428571427	38	2	15	0	0	0	0	7	0	1	2	20	13	13	21	8	13	30	39	11	27	29	0	3	4	4	0	0	1	4	11	1	0	460
ukranews.tsv	0	0	1	8	7	0	0	17.166666666666668	34	6	5	0	0	0	0	2	0	0	1	1	2	1	1	2	1	7	13	2	11	10	0	4	0	0	0	0	0	3	12	0	0	206
ukranews.tsv	0	2	0	23	11	1	0	16.4375	10	6	9	1	0	0	0	0	0	1	0	1	0	0	4	1	2	7	13	2	25	11	0	2	0	1	0	0	2	4	7	0	0	263
ukranews.tsv	0	0	0	20	8	2	0	14.363636363636363	10	3	5	1	0	0	0	2	0	1	1	3	1	3	4	1	4	2	9	0	4	6	0	0	0	3	0	0	1	1	7	0	0	158
ukranews.tsv	0	0	0	16	3	0	0	16.285714285714285	8	3	4	0	0	0	0	0	0	0	0	3	5	1	5	1	6	4	12	1	5	8	0	0	0	5	0	0	0	0	2	0	0	114
ukranews.tsv	0	0	0	6	5	0	0	13.333333333333334	17	3	6	0	0	0	0	0	0	0	0	9	4	9	2	1	3	10	9	4	13	2	2	2	0	0	0	0	2	1	6	0	0	160
ukranews.tsv	0	0	1	31	11	4	0	12.655172413793103	20	9	18	0	0	0	0	1	0	2	1	18	9	5	33	6	11	19	39	5	16	38	0	1	4	1	0	0	2	5	10	1	0	367
ukranews.tsv	0	0	0	13	9	1	0	13.733333333333333	18	5	6	0	0	0	0	1	0	0	2	1	3	6	9	3	5	6	15	2	14	9	1	2	0	2	0	0	1	3	3	0	0	206
ukranews.tsv	0	0	2	26	13	0	0	19.857142857142858	18	3	12	0	0	0	0	0	0	0	0	5	1	2	10	4	1	8	2	0	8	9	0	3	2	0	0	1	3	2	18	0	0	278
ukranews.tsv	0	0	1	35	14	4	0	12.733333333333333	21	9	13	0	0	0	0	0	0	1	2	20	9	13	25	17	8	30	35	13	22	43	0	2	1	9	0	0	3	4	14	0	1	382
ukranews.tsv	0	0	0	28	23	9	0	16.22222222222222	11	9	28	0	0	0	0	0	0	4	0	5	5	3	17	4	7	21	24	8	19	19	0	2	0	2	0	3	5	9	17	5	0	438
ukranews.tsv	0	1	1	67	24	0	0	17.333333333333332	24	5	29	0	1	0	0	1	0	0	6	4	4	0	27	1	14	4	66	0	44	54	2	2	4	4	0	0	5	6	14	1	0	572
ukranews.tsv	0	0	0	83	15	1	0	14.934782608695652	49	3	19	2	1	0	0	0	0	0	0	4	3	3	4	6	1	19	11	1	6	7	0	2	0	3	0	1	3	2	28	0	0	687
ukranews.tsv	0	0	0	26	9	7	0	12	22	9	20	0	0	0	0	0	0	1	1	9	7	8	22	6	9	18	35	7	18	50	1	1	1	1	0	0	1	3	20	1	0	384
ukranews.tsv	0	0	0	30	10	4	0	19.294117647058822	18	5	19	0	0	0	0	0	0	2	0	6	5	4	11	4	9	12	19	7	18	5	0	1	0	2	0	2	2	5	9	0	0	328
ukranews.tsv	0	0	0	44	6	1	0	15.941176470588236	11	5	10	0	0	0	0	1	0	1	0	1	0	0	5	0	2	21	5	1	2	8	0	1	2	1	0	1	1	3	11	0	0	271
ukranews.tsv	0	0	0	31	15	8	0	13	17	11	21	0	0	0	0	1	0	3	5	11	3	9	13	5	2	24	34	8	20	37	1	5	4	2	0	0	4	6	17	1	1	390
ukranews.tsv	0	0	1	39	19	9	0	17.375	15	5	28	0	0	0	0	2	0	1	2	11	5	7	10	5	9	13	25	10	24	34	8	1	1	5	0	3	5	6	19	0	0	417
ukranews.tsv	0	0	0	0	0	1	0	164	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	164
ukranews.tsv	0	1	4	95	63	24	15	13.240384615384615	81	23	68	1	0	20	6	28	0	9	24	24	20	14	50	16	22	48	106	28	88	35	19	15	23	20	0	5	15	22	62	3	1	1377
ukranews.tsv	0	0	1	19	6	0	0	12.428571428571429	13	6	5	0	0	0	0	0	0	0	1	6	2	2	6	0	12	4	17	3	14	7	0	1	0	0	0	0	1	3	3	0	0	174
ukranews.tsv	0	0	0	9	4	1	0	32.333333333333336	15	0	8	0	0	0	0	0	0	0	0	6	0	7	2	1	1	10	3	3	7	2	0	0	0	0	0	0	1	0	2	0	0	97
ukranews.tsv	0	0	0	6	6	0	0	18.6	8	4	4	0	0	0	0	2	0	0	0	1	4	1	6	0	2	1	7	1	5	9	0	0	0	3	0	0	2	0	2	0	0	93
ukranews.tsv	0	0	0	5	3	0	0	18	10	0	1	0	0	0	0	0	0	0	1	1	3	1	4	1	5	2	10	2	6	0	0	0	0	0	0	0	1	0	6	1	0	72
ukranews.tsv	0	0	0	7	3	1	0	12.666666666666666	12	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	13	0	1	0	1	0	0	0	3	1	0	0	76
ukranews.tsv	0	0	0	8	6	0	0	15.666666666666666	5	0	4	0	0	0	0	0	0	0	1	0	2	1	2	0	4	2	9	0	5	2	0	1	0	0	0	0	2	0	11	0	0	94
ukranews.tsv	0	0	0	29	8	0	0	17.5	10	3	9	0	0	0	0	0	0	0	0	0	6	1	9	0	13	3	27	1	12	7	0	0	2	1	0	0	1	3	12	0	0	210
ukranews.tsv	0	0	1	23	14	1	0	17.933333333333334	10	15	10	1	0	0	0	2	0	1	2	1	1	2	7	0	4	9	18	2	11	7	0	0	0	2	0	0	0	4	10	0	0	269
ukranews.tsv	0	0	0	51	8	0	0	21.733333333333334	46	5	16	2	0	0	0	0	0	0	0	4	4	3	13	0	10	3	16	1	14	16	0	1	2	0	0	0	1	8	4	0	0	326
ukranews.tsv	0	0	0	22	8	0	0	15.625	15	3	9	1	0	0	0	0	0	0	2	13	4	11	7	4	4	14	28	9	25	46	0	1	0	1	0	0	7	1	12	0	0	375
ukranews.tsv	0	4	16	286	218	88	5	15.515151515151516	112	32	270	8	0	43	15	114	0	17	82	55	34	42	97	38	53	116	486	39	294	186	40	26	29	79	0	8	54	87	155	25	4	4096
ukranews.tsv	0	0	4	123	47	10	2	17.83050847457627	33	11	51	1	0	7	0	1	0	2	3	31	10	15	33	2	18	13	69	4	67	42	15	12	0	3	0	0	11	14	60	1	0	1052
ukranews.tsv	34	3	31	498	319	67	1	16.97345132743363	65	58	401	14	1	33	20	168	9	24	106	119	71	51	210	60	139	228	706	124	412	273	23	37	30	56	1	8	47	124	258	24	1	5754
ukranews.tsv	5	19	33	444	238	89	3	15.056716417910447	89	39	319	4	0	44	25	135	3	5	87	98	84	77	167	37	131	276	538	158	361	310	38	37	25	87	2	10	46	119	242	26	3	5044
ukranews.tsv	10	4	8	196	93	24	1	19.81578947368421	70	10	128	6	0	32	6	71	0	9	34	28	24	7	78	10	46	60	252	26	132	96	8	18	12	21	1	6	21	36	117	13	0	2259
ukranews.tsv	0	0	9	119	57	19	0	17.786666666666665	18	6	87	2	0	3	8	20	0	4	8	14	13	7	24	7	29	31	142	14	89	90	4	9	6	8	0	3	27	19	61	6	1	1334
ukranews.tsv	0	0	6	184	84	11	1	13.302521008403362	20	10	81	3	0	22	8	29	0	8	21	28	41	11	97	6	51	35	206	12	145	83	17	11	7	23	0	1	9	31	59	7	0	1583
ukranews.tsv	0	0	9	213	114	32	0	14.8125	50	36	140	2	0	21	13	53	0	15	55	20	20	11	147	9	50	52	211	15	133	78	10	27	36	20	0	2	26	48	84	8	3	2133
ukranews.tsv	4	0	12	242	159	57	15	16.106060606060606	58	60	197	5	0	20	45	87	1	8	62	54	43	51	111	27	36	149	429	63	313	275	48	25	32	20	0	2	35	55	145	9	2	3189
ukranews.tsv	0	1	16	210	197	80	2	15.152091254752852	207	92	251	1	0	45	63	124	0	11	60	56	47	54	78	35	48	162	447	75	295	177	47	24	63	48	1	7	38	67	132	7	0	3985
ukranews.tsv	0	0	2	151	59	21	1	15.31868131868132	48	18	67	1	0	9	9	30	0	2	11	47	20	30	57	21	33	57	163	26	102	67	7	7	13	6	0	0	17	27	62	1	1	1394
ukranews.tsv	0	2	9	89	84	43	1	12.597122302158274	58	27	136	1	0	35	27	70	0	2	29	71	17	58	41	30	11	90	141	39	127	130	6	9	8	12	0	2	9	27	78	9	0	1751
ukranews.tsv	0	2	6	176	87	18	1	14.654205607476635	22	17	83	2	1	19	6	36	0	3	18	19	36	7	76	7	39	43	185	22	132	69	17	8	7	11	0	2	21	39	53	8	0	1568
ukranews.tsv	0	6	4	185	59	22	3	18.29032258064516	74	11	105	4	2	7	4	14	0	4	21	33	9	51	38	36	21	85	221	20	200	133	14	4	13	24	0	4	15	45	90	4	2	1701
ukranews.tsv	2	3	18	200	169	44	0	14.420118343195266	34	20	157	2	0	36	9	45	0	12	51	123	25	97	47	84	32	159	218	41	133	127	5	26	20	33	1	6	24	68	104	12	1	2437
ukranews.tsv	0	0	0	44	13	0	0	23.6875	24	6	19	2	0	0	0	1	0	2	1	3	1	2	7	0	3	4	27	1	17	28	1	1	0	4	0	0	2	5	20	0	0	379
ukranews.tsv	0	2	0	54	5	1	3	25.866666666666667	17	3	17	1	0	0	0	0	0	2	2	1	1	1	11	0	3	5	21	0	18	18	0	3	0	4	0	1	1	1	46	0	0	388
ukranews.tsv	0	0	0	66	6	2	0	20.695652173913043	21	0	19	2	0	0	0	2	0	0	0	2	9	3	16	1	10	12	35	7	33	34	2	1	0	7	0	1	2	5	18	1	0	476
ukranews.tsv	0	0	0	32	12	6	0	17.727272727272727	34	6	14	0	0	5	0	5	0	1	0	10	2	4	10	3	7	18	19	11	18	26	0	5	2	4	0	0	1	4	30	0	0	390
ukranews.tsv	0	0	0	45	13	0	0	20.352941176470587	27	0	14	3	0	0	0	2	0	0	1	0	4	1	12	1	6	6	28	0	25	17	0	2	0	1	0	0	4	1	8	0	0	346
ukranews.tsv	0	0	0	51	10	1	0	20.571428571428573	13	0	21	2	0	0	0	0	0	2	2	5	4	3	15	3	5	8	38	2	24	33	4	0	0	1	0	0	2	3	28	1	0	432
ukranews.tsv	0	7	0	34	3	0	0	25.083333333333332	18	0	7	0	0	0	0	0	0	0	0	0	0	0	10	2	5	14	24	11	17	15	0	2	0	5	0	0	1	1	16	0	0	301
ukranews.tsv	0	0	0	59	12	0	0	18.708333333333332	25	0	15	2	0	0	0	4	0	0	0	2	7	3	13	0	10	8	33	4	31	32	1	1	0	0	0	0	4	7	22	0	0	449
ukranews.tsv	0	0	0	46	4	0	0	20.928571428571427	18	0	11	0	0	0	0	2	0	0	0	1	3	2	6	1	3	9	19	5	16	21	1	1	0	0	0	0	0	2	12	0	0	293
ukranews.tsv	0	0	0	61	7	0	0	23.35	31	0	21	2	0	0	0	1	0	0	0	2	8	3	17	1	9	18	32	9	32	20	1	0	0	0	0	0	2	3	22	0	0	467
ukranews.tsv	0	0	0	47	4	0	0	22.928571428571427	14	0	11	1	0	0	0	3	0	0	0	5	4	3	11	0	5	10	32	4	24	28	1	2	0	0	0	0	0	4	11	0	0	321
ukranews.tsv	0	0	0	57	6	0	0	23.055555555555557	15	0	17	0	0	0	0	4	0	0	1	2	12	4	13	1	13	10	37	8	34	26	1	1	0	1	0	0	3	3	22	0	0	415
ukranews.tsv	0	1	0	75	8	0	0	21.863636363636363	33	2	25	0	0	0	0	0	0	0	3	2	4	2	17	0	6	3	49	0	24	38	0	3	0	1	0	0	5	1	34	0	0	481
ukranews.tsv	0	0	0	29	7	0	1	27.8	24	0	10	0	0	0	0	0	0	0	0	2	5	1	5	0	4	9	14	8	19	11	1	2	0	0	0	0	2	0	14	0	0	278
ukranews.tsv	0	1	0	28	2	0	0	26.25	8	0	4	0	0	0	0	0	0	0	0	1	9	0	14	0	10	3	34	0	16	13	3	0	0	0	0	0	0	1	28	0	0	210
ukranews.tsv	0	1	0	73	5	1	0	17.785714285714285	18	0	18	0	0	0	0	2	0	3	3	3	5	1	24	0	10	8	37	1	28	31	2	2	0	2	0	0	0	7	39	0	0	498
ukranews.tsv	0	0	0	0	0	0	0	29.5	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	177
ukranews.tsv	0	0	0	0	0	0	0	26.714285714285715	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	187
ukranews.tsv	0	0	0	0	0	0	0	19.666666666666668	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	118
ukranews.tsv	0	0	0	0	0	0	0	16.666666666666668	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	100
ukranews.tsv	0	0	0	0	0	0	0	33.2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	166
ukranews.tsv	0	0	0	0	0	0	0	49.125	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	393
ukranews.tsv	0	0	0	0	0	4	0	64.2	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	321
ukranews.tsv	0	0	1	0	0	0	0	18.25	6	2	0	0	0	0	9	28	0	3	10	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	365
ukranews.tsv	0	0	0	0	0	1	0	80	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	80
ukranews.tsv	0	6	1	0	0	0	0	25.36111111111111	5	3	0	1	0	0	0	7	7	8	5	0	0	0	0	0	0	0	0	0	0	171	1	0	0	0	0	0	0	0	0	0	0	913
ukranews.tsv	10	0	0	0	0	1	3	39.888888888888886	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	359
ukranews.tsv	0	0	0	0	0	0	0	26.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	1	0	0	0	0	0	0	0	0	0	0	159
ukranews.tsv	0	0	0	0	0	0	0	26.88888888888889	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	242
ukranews.tsv	0	0	0	0	0	0	0	21.25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	85
ukranews.tsv	0	4	0	0	0	0	0	28.954545454545453	5	0	0	1	0	0	0	3	4	1	6	0	0	0	0	0	0	0	0	0	0	125	1	0	0	0	0	0	0	0	0	0	0	637
ukranews.tsv	4	0	1	0	0	0	0	28.11111111111111	1	1	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	253
ukranews.tsv	0	0	0	0	0	0	0	26.25	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	105
ukranews.tsv	0	1	0	0	0	0	0	37	7	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	14	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	333
ukranews.tsv	0	0	0	0	0	0	0	31.7	2	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	2	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	317
ukranews.tsv	0	0	1	0	0	1	0	30	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	330
ukranews.tsv	0	3	1	0	0	0	0	27.666666666666668	10	2	0	3	1	0	0	6	0	8	7	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	830
ukranews.tsv	0	0	0	0	0	0	0	21.77777777777778	1	2	0	5	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	196
ukranews.tsv	0	0	2	0	0	1	0	27.076923076923077	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	352
ukranews.tsv	2	0	0	0	0	0	0	25.583333333333332	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	110	1	0	0	0	0	0	0	0	0	0	0	307
ukranews.tsv	0	0	0	0	0	0	0	25.75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	103
ukranews.tsv	0	0	0	0	0	0	0	24.333333333333332	0	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	219
ukranews.tsv	0	7	0	0	0	0	0	16.666666666666668	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	300
ukranews.tsv	0	0	0	0	0	0	0	25.714285714285715	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	180
ukranews.tsv	0	0	0	17	1	5	0	50	17	4	3	0	0	0	0	0	0	1	0	13	3	9	1	3	2	14	5	11	2	4	1	0	0	0	0	0	0	1	0	0	0	150
ukranews.tsv	0	0	2	19	4	5	0	16	11	5	14	0	0	0	0	1	0	0	0	14	2	7	4	2	3	11	20	4	16	19	1	0	1	1	0	0	2	3	8	1	0	192
ukranews.tsv	0	0	0	27	3	0	0	23.583333333333332	40	11	9	0	0	0	0	1	0	4	4	16	2	17	3	1	0	20	14	4	11	16	0	0	0	0	0	1	2	3	8	0	0	283
ukranews.tsv	0	0	1	26	5	2	0	18.916666666666668	28	14	11	0	0	0	1	3	0	0	0	9	1	10	5	1	1	14	12	0	12	19	0	0	0	1	0	0	5	1	6	1	0	227
ukranews.tsv	0	0	0	36	9	0	0	22.666666666666668	71	16	19	0	0	0	0	4	0	1	3	18	5	12	14	1	8	23	37	4	28	24	0	0	0	0	0	0	1	2	12	0	0	408
ukranews.tsv	0	0	0	34	12	3	1	28.083333333333332	27	17	11	0	0	0	0	0	0	0	3	20	4	10	6	0	2	25	13	7	19	15	0	3	3	0	0	0	8	2	9	0	0	337
ukranews.tsv	0	0	1	19	3	1	0	24.375	17	5	3	0	0	0	0	0	0	0	1	9	1	8	4	4	0	10	4	7	10	28	1	0	0	0	0	0	0	2	4	0	0	195
ukranews.tsv	0	0	1	17	8	1	0	19.307692307692307	16	9	18	0	0	1	3	9	0	0	8	0	3	0	6	0	4	1	24	1	15	7	0	0	0	0	0	1	3	8	6	0	0	251
ukranews.tsv	0	0	0	15	18	0	0	16.764705882352942	47	4	16	0	0	1	2	4	0	0	2	6	3	5	13	0	8	10	23	6	14	11	0	0	0	0	0	0	3	1	4	0	0	285
ukranews.tsv	0	0	0	19	7	0	0	28.375	23	3	4	1	0	0	0	1	0	0	0	1	3	1	6	0	6	0	12	0	7	3	1	0	0	0	0	0	1	1	8	0	0	227
ukranews.tsv	2	0	1	28	21	3	0	12.742857142857142	12	5	23	0	0	0	0	1	0	2	0	8	6	6	5	1	8	9	23	3	10	11	0	3	1	0	0	1	4	4	31	0	0	446
ukranews.tsv	0	0	9	56	24	10	0	14.342465753424657	87	26	36	1	0	0	11	29	0	1	16	13	14	11	23	4	18	26	66	15	50	80	1	6	3	5	0	1	8	12	21	3	0	1047
ukranews.tsv	0	0	0	13	6	2	0	20	17	6	9	0	0	0	0	0	0	0	1	8	2	7	2	0	1	12	6	6	9	10	0	0	0	0	0	0	1	5	1	0	0	220
ukranews.tsv	0	0	0	10	4	0	0	14	10	3	5	0	0	0	0	0	0	0	1	0	1	1	5	0	0	2	3	0	1	4	0	1	0	1	0	0	1	3	0	0	1	126
ukranews.tsv	0	0	1	29	18	4	0	21.210526315789473	45	18	23	0	0	1	1	4	0	0	3	12	1	10	5	2	4	32	32	1	30	7	5	3	0	5	0	0	4	5	6	1	0	403
vesti.tsv	2	6	18	667	278	46	3	22.37062937062937	525	92	275	6	1	11	10	50	8	7	32	89	74	72	225	25	134	209	635	75	346	328	22	68	35	52	0	5	28	64	219	8	0	6398
vesti.tsv	3	3	38	662	324	77	2	18.150617283950616	486	38	378	5	0	7	16	70	5	14	55	138	123	115	220	50	190	268	764	87	424	399	15	54	46	65	1	8	49	84	256	3	0	7351
vesti.tsv	4	4	29	484	292	57	1	17.701704545454547	330	28	299	5	0	6	19	65	12	10	63	167	84	61	260	45	150	225	692	85	344	277	7	43	25	44	0	4	36	63	200	4	0	6231
vesti.tsv	2	10	29	627	388	90	3	15.916492693110648	496	57	360	17	0	25	30	119	5	13	86	245	151	182	228	125	181	389	807	195	448	473	18	75	43	75	0	8	42	94	226	9	2	7624
vesti.tsv	2	9	47	611	359	102	2	19.436363636363637	425	54	413	11	2	12	18	86	5	13	94	122	95	70	256	42	164	232	798	77	446	359	17	53	34	69	0	8	55	114	221	10	2	7483
vesti.tsv	2	3	33	521	268	50	8	18.62797619047619	442	71	261	6	4	8	13	61	9	2	46	189	123	152	244	51	154	294	731	122	375	392	33	71	49	68	0	2	35	76	204	4	0	6259
vesti.tsv	2	6	32	482	215	52	4	18.01023890784983	350	16	264	5	3	0	7	42	5	10	24	112	75	79	160	36	99	194	389	78	294	329	30	46	39	50	1	2	31	57	188	3	0	5277
vesti.tsv	2	10	19	338	164	27	1	18.110576923076923	294	24	159	3	1	0	1	23	5	4	14	84	66	60	124	38	84	162	350	61	213	163	19	30	22	31	0	4	18	38	119	4	0	3767
vesti.tsv	3	8	39	525	273	63	1	18.412307692307692	441	35	318	5	0	2	10	56	6	8	43	191	117	97	262	43	156	287	532	113	379	313	25	37	33	67	0	7	28	83	198	6	0	5984
vesti.tsv	2	2	24	539	264	77	5	17.02820512820513	513	71	315	3	1	22	28	91	3	12	56	141	94	110	195	63	113	288	707	124	423	323	36	49	42	80	1	5	44	85	243	7	0	6641
vesti.tsv	3	5	36	608	293	79	3	18.793650793650794	543	56	371	7	1	9	7	80	5	8	62	173	145	131	354	57	147	243	734	108	450	372	40	49	37	68	1	7	50	103	271	6	3	7104
vesti.tsv	2	2	29	565	398	118	3	18.002369668246445	511	117	393	5	1	11	21	102	6	11	53	393	201	238	258	165	157	490	772	272	485	491	35	39	62	68	0	8	53	81	313	8	1	7597
vesti.tsv	3	4	18	494	258	47	1	18.36842105263158	488	39	293	4	0	13	8	73	9	6	52	108	69	85	177	50	115	235	583	96	324	344	32	66	17	53	1	4	24	92	190	5	0	6282
vesti.tsv	2	14	25	563	283	60	1	19.67055393586006	509	48	310	8	0	6	17	89	1	9	64	207	160	135	315	76	207	310	837	146	460	381	39	46	53	80	0	4	29	78	273	5	1	6747
vesti.tsv	2	5	34	486	237	81	0	19.43076923076923	482	68	303	7	0	3	7	43	10	16	46	256	99	179	244	101	95	345	632	151	346	329	25	57	36	38	0	2	32	79	267	9	5	6315
vesti.tsv	2	13	23	508	257	65	6	19.23355263157895	469	34	273	1	1	3	10	50	9	4	32	142	91	105	243	50	142	231	682	106	361	463	24	38	33	51	3	6	35	75	275	3	0	5847
vesti.tsv	2	3	40	440	323	97	2	18.722689075630253	418	101	436	8	0	14	72	139	6	16	89	141	118	111	204	60	137	279	726	134	419	315	27	44	26	74	4	18	42	120	203	14	1	6684
vesti.tsv	2	5	28	533	323	84	5	19.419939577039276	418	52	330	6	0	6	18	63	14	13	47	185	109	136	193	64	141	325	648	106	395	354	28	61	59	68	0	3	41	84	271	12	0	6428
vesti.tsv	2	3	35	657	307	87	5	18.730478589420656	503	88	397	16	0	6	11	73	8	7	34	260	100	150	271	77	160	353	700	153	453	510	32	82	31	56	1	7	45	105	309	7	0	7436
vesti.tsv	2	10	28	609	341	72	2	20.132183908045977	453	55	340	7	1	0	11	69	11	6	42	243	134	159	266	107	153	313	681	165	409	428	27	49	23	65	1	6	40	76	288	10	0	7006
vesti.tsv	2	2	24	444	230	58	5	19.541379310344826	449	50	268	7	2	1	1	50	5	4	30	156	87	116	191	55	138	255	643	127	376	347	37	40	23	45	1	5	27	65	198	5	0	5667
vesti.tsv	2	3	31	537	322	74	6	18.669398907103826	396	55	352	13	0	2	11	71	9	7	35	241	103	143	277	86	130	282	675	165	380	430	32	50	24	44	4	5	39	94	268	5	0	6833
vesti.tsv	2	4	30	503	268	68	3	18.37467018469657	512	74	370	8	1	10	19	87	1	18	42	252	99	224	212	123	123	401	688	188	403	432	44	68	54	76	1	1	42	81	292	10	2	6964
vesti.tsv	2	4	31	638	369	97	4	18.054736842105264	600	114	421	12	1	13	17	125	1	12	69	292	118	186	208	79	127	434	793	144	451	393	24	52	34	58	1	4	41	87	342	8	1	8576
